listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
3267105,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,217.0,3,30,0,50,50,280.28,732,211,87,0.9666666666666667,3.0,30.0,30,1.0,3.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
3270897,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,5,14,0,85,85,344.29411764705884,1642,139,0,0.0,4.722222222222222,14.0,0,0.0,4.733333333333333,14.0,30,0,0.0,1.0,2026-01-01,v1_student
3277053,Centrum-West,0,Entire home/apt,Entire rental unit,4,4.0,,1.5,,4,1125,0,23,23,321.8695652173913,1813,2368,0,0.0,4.0,1125.0,0,0.0,4.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3282245,Oud-Noord,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,2,0,72,72,388.75,1200,513,0,0.0,2.0,2.0,0,0.0,2.0,2.0,30,0,0.0,1.0,2026-01-01,v1_student
3285009,De Pijp - Rivierenbuurt,0,Private room,Private room in guesthouse,2,1.0,1.0,2.0,124.0,3,14,0,357,355,276.15966386554624,1727,130,3,0.03333333333333333,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
22804712,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,352.0,3,4,0,29,29,225.9655172413793,834,243,22,0.24444444444444444,3.0,4.0,8,0.26666666666666666,3.0,4.0,30,0,0.0,1.0,2026-01-01,v1_student
3285500,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire home,4,2.0,,1.5,,3,30,1,23,23,317.2608695652174,1928,128,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3294707,Westerpark,0,Entire home/apt,Entire rental unit,4,2.0,,2.0,,3,1125,0,47,47,324.6808510638298,1351,134,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3308196,Oud-Noord,0,Entire home/apt,Entire home,4,3.0,,1.5,,3,30,0,20,20,393.0,944,156,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3320920,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,2.0,1.0,212.0,7,90,0,1,1,260.0,260,414,87,0.9666666666666667,6.933333333333334,90.0,30,1.0,7.0,90.0,30,30,1.0,0.0,2026-01-01,v1_student
3322840,Zuid,0,Entire home/apt,Entire rental unit,4,3.0,,1.5,,4,30,0,50,50,352.16,1725,195,0,0.0,4.0,30.0,0,0.0,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3329357,Westerpark,0,Entire home/apt,Entire condo,4,2.0,,1.0,,3,3,0,28,28,335.5,1222,2327,0,0.0,2.566666666666667,3.0,0,0.0,2.533333333333333,3.0,30,0,0.0,1.0,2026-01-01,v1_student
3332625,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,550.0,3,1125,0,40,39,330.025,969,759,90,1.0,3.0,1125.0,30,1.0,3.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
3341765,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,,,0.5,,4,60,0,30,30,308.93333333333334,1256,1025,0,0.0,4.0,1125.0,0,0.0,4.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3346620,Noord-Oost,1,Private room,Private room in condo,3,1.0,1.0,0.2,61.0,2,365,0,274,272,291.7189781021898,2551,125,47,0.5222222222222223,2.0,1125.0,30,1.0,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
3352657,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,,,1.0,,4,24,0,39,39,374.1794871794872,1285,535,0,0.0,3.8555555555555556,1125.0,0,0.0,3.8666666666666667,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3368163,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,14,0,13,13,295.61538461538464,645,2428,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
3383368,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,2.0,,1.0,,6,1125,0,38,38,474.6578947368421,1410,886,0,0.0,6.0,1125.0,0,0.0,6.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3383408,Centrum-West,1,Private room,Private room in rental unit,2,1.0,,1.0,,2,1125,0,429,427,312.53379953379954,1419,187,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3388764,De Pijp - Rivierenbuurt,1,Private room,Private room in condo,2,,,0.30000000000000004,,3,60,1,116,115,293.57758620689657,968,130,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3389300,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,5,32,0,100,100,327.55,1832,825,0,0.0,5.0,32.0,0,0.0,5.0,32.0,30,0,0.0,1.0,2026-01-01,v1_student
3413219,Watergraafsmeer,0,Entire home/apt,Entire condo,4,2.0,,1.5,,3,700,0,16,16,278.125,911,243,0,0.0,3.566666666666667,700.0,0,0.0,3.533333333333333,700.0,30,0,0.0,1.0,2026-01-01,v1_student
983778789557263868,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,3,1.0,,0.0,,2,14,0,19,19,248.94736842105263,1008,242,0,0.0,2.8666666666666667,1125.0,0,0.0,2.8666666666666667,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3428641,Slotervaart,0,Entire home/apt,Entire townhouse,4,2.0,,2.5,,3,30,0,34,34,281.97058823529414,1153,865,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3431653,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,14,30,0,20,20,551.6,1962,271,0,0.0,14.0,30.0,0,0.0,14.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3436527,IJburg - Zeeburgereiland,0,Entire home/apt,Entire home,4,4.0,,1.0,,3,1125,0,3,3,268.0,370,2341,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3437329,Watergraafsmeer,0,Entire home/apt,Entire townhouse,5,3.0,,1.5,,3,30,0,33,33,309.57575757575756,962,192,0,0.0,2.566666666666667,30.0,0,0.0,2.566666666666667,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3444976,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,3,2.0,,1.0,,2,730,0,3,3,268.3333333333333,510,284,0,0.0,2.0,730.0,0,0.0,2.0,730.0,30,0,0.0,1.0,2026-01-01,v1_student
3459981,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,3.0,,2.5,,3,21,0,45,45,361.35555555555555,1386,1232,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
3461086,Centrum-Oost,0,Entire home/apt,Entire condo,3,2.0,2.0,1.5,309.0,4,20,0,94,93,300.3723404255319,1949,146,24,0.26666666666666666,2.0,20.0,8,0.26666666666666666,2.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
3484708,Slotervaart,0,Private room,Private room in rental unit,2,,,2.0,,2,1124,0,46,44,356.39130434782606,1084,2636,0,0.0,2.0,1124.0,0,0.0,2.0,1124.0,30,0,0.0,1.0,2026-01-01,v1_student
3492282,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,240.0,6,1125,0,46,46,522.1739130434783,2784,801,0,0.0,6.0,1125.0,0,0.0,6.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
3500433,De Baarsjes - Oud-West,1,Entire home/apt,Entire townhouse,4,2.0,2.0,2.5,500.0,2,21,0,105,104,350.83809523809526,1424,179,17,0.18888888888888888,2.0,1125.0,4,0.13333333333333333,2.0,1125.0,30,9,0.3,1.0,2026-01-01,v1_student
3501084,Centrum-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,356.0,3,8,0,71,71,283.5774647887324,963,627,0,0.0,3.0,8.0,0,0.0,3.0,8.0,30,27,0.9,0.0,2026-01-01,v1_student
3504128,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,341.0,5,90,0,31,31,371.258064516129,2649,237,86,0.9555555555555556,5.0,90.0,30,1.0,5.0,90.0,30,30,1.0,0.0,2026-01-01,v1_student
983917858845142747,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,2,1.0,,1.5,,3,30,1,7,7,391.7142857142857,950,123,0,0.0,2.8555555555555556,1125.0,0,0.0,2.8666666666666667,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3508800,De Pijp - Rivierenbuurt,0,Private room,Private room in guesthouse,3,1.0,,2.0,,2,180,0,731,723,260.2476060191519,2460,123,2,0.022222222222222223,1.9777777777777779,180.0,0,0.0,2.0,180.0,30,0,0.0,1.0,2026-01-01,v1_student
3519739,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,147.0,5,30,0,22,22,264.6363636363636,687,130,66,0.7333333333333333,5.0,30.0,30,1.0,5.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
3565477,Westerpark,1,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,206.0,2,4,0,91,91,294.8901098901099,926,123,77,0.8555555555555555,2.0,4.0,27,0.9,2.0,4.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
3572825,Westerpark,0,Entire home/apt,Entire home,4,3.0,,1.0,,2,7,0,10,10,345.4,775,3419,0,0.0,2.0,7.0,0,0.0,2.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
3577411,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,,2.0,,4,10,0,1,1,648.0,648,2925,0,0.0,4.0,10.0,0,0.0,4.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
3580990,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,82.0,2,1125,0,24,24,411.9166666666667,876,2979,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3590060,Centrum-Oost,0,Entire home/apt,Entire condo,4,2.0,4.0,1.5,450.0,5,14,0,22,22,476.72727272727275,1454,143,6,0.06666666666666667,4.955555555555556,14.0,2,0.06666666666666667,5.0,14.0,30,3,0.1,1.0,2026-01-01,v1_student
3620791,Westerpark,0,Entire home/apt,Entire rental unit,3,1.0,,1.0,,3,30,0,9,9,281.77777777777777,962,2266,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3621201,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire home,2,2.0,1.0,1.5,331.0,5,30,0,7,7,408.14285714285717,669,460,29,0.32222222222222224,5.0,1125.0,0,0.0,5.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3641710,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,3,2.0,,1.5,,4,21,0,20,20,252.55,626,468,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
3644360,Oud-Noord,0,Entire home/apt,Entire home,4,2.0,0.0,2.0,105.0,5,1125,0,19,19,395.63157894736844,998,129,1,0.011111111111111112,5.088888888888889,1125.0,0,0.0,5.0,1125.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
3649382,Zuid,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,2,45,0,52,52,260.6923076923077,827,2188,0,0.0,2.0,45.0,0,0.0,2.0,45.0,30,0,0.0,1.0,2026-01-01,v1_student
3673223,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,4,1.0,,1.0,,3,10,0,22,22,233.0909090909091,877,637,0,0.0,3.0,10.0,0,0.0,3.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
3685177,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire townhouse,6,3.0,,1.5,,5,21,0,7,7,457.2857142857143,733,144,0,0.0,5.0,21.0,0,0.0,5.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
3690880,Centrum-Oost,0,Private room,Private room in guest suite,2,1.0,1.0,1.5,186.0,3,1125,0,528,527,333.94507575757575,2831,116,72,0.8,3.0,1125.0,28,0.9333333333333333,3.0,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
3696035,Oud-Noord,0,Entire home/apt,Entire home,4,1.0,1.0,1.5,175.0,3,21,0,19,19,384.2631578947368,1100,156,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
1239776004911678874,Bos en Lommer,0,Private room,Private room in home,2,1.0,1.0,0.2,95.0,2,365,0,1,1,181.0,181,248,89,0.9888888888888889,2.0,365.0,30,1.0,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
3698780,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,3.0,,1.5,,3,60,0,18,16,225.94444444444446,704,1497,0,0.0,2.7111111111111112,60.0,0,0.0,2.7333333333333334,60.0,30,0,0.0,1.0,2026-01-01,v1_student
3699027,Oud-Noord,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,5,28,0,1,1,237.0,237,857,0,0.0,5.0,28.0,0,0.0,5.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
3700218,Noord-West,0,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,86.0,3,30,0,163,163,423.1411042944785,1977,123,6,0.06666666666666667,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3708105,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,5,1125,0,61,61,361.21311475409834,1330,1444,0,0.0,5.0,1125.0,0,0.0,5.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3708658,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,30,0,3,3,349.6666666666667,578,2433,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3722301,Centrum-Oost,1,Entire home/apt,Entire rental unit,4,2.0,4.0,1.5,415.0,2,1124,1,392,388,259.5994897959184,2246,126,43,0.4777777777777778,2.3666666666666667,1124.0,17,0.5666666666666667,2.3333333333333335,1124.0,30,24,0.8,0.0,2026-01-01,v1_student
3724060,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,358.0,3,7,0,96,95,288.3125,986,180,80,0.8888888888888888,3.0,7.0,30,1.0,3.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
3729980,Centrum-West,0,Entire home/apt,Entire condo,1,1.0,1.0,1.0,121.0,4,7,0,25,25,255.92,793,235,1,0.011111111111111112,4.0,7.0,0,0.0,4.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
3757915,Noord-Oost,0,Entire home/apt,Entire home,5,3.0,4.0,1.5,284.0,4,10,0,1,1,75.0,75,255,0,0.0,4.0,10.0,0,0.0,4.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
3758059,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,4.0,1.5,336.0,3,365,0,60,60,335.23333333333335,1940,192,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
3763507,Centrum-West,0,Private room,Private room in boat,2,1.0,1.0,2.0,188.0,3,31,1,69,69,235.20289855072463,903,210,26,0.28888888888888886,3.0,1125.0,10,0.3333333333333333,3.0,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
3774247,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,3.0,3.0,2.0,500.0,3,25,0,98,98,341.53061224489795,1318,133,39,0.43333333333333335,2.977777777777778,25.0,10,0.3333333333333333,3.0,25.0,30,0,0.0,1.0,2026-01-01,v1_student
3781388,Westerpark,0,Entire home/apt,Entire condo,6,4.0,4.0,2.0,1297.0,4,30,0,18,18,380.3888888888889,874,162,90,1.0,4.0,30.0,30,1.0,4.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
3793956,Westerpark,0,Entire home/apt,Entire home,4,4.0,,2.5,,3,21,0,21,21,366.23809523809524,1041,365,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
3796459,Oud-Oost,1,Private room,Private room in home,2,1.0,1.0,0.30000000000000004,69.0,2,14,0,96,96,213.0625,910,114,34,0.37777777777777777,1.4333333333333333,14.0,18,0.6,1.4,14.0,30,27,0.9,0.0,2026-01-01,v1_student
3804795,De Baarsjes - Oud-West,0,Entire home/apt,Entire loft,2,1.0,1.0,1.5,286.0,8,60,0,19,18,452.8421052631579,1313,423,3,0.03333333333333333,7.966666666666667,60.0,0,0.0,8.0,60.0,30,30,1.0,0.0,2026-01-01,v1_student
3806069,De Pijp - Rivierenbuurt,1,Private room,Private room in condo,2,1.0,1.0,0.30000000000000004,116.0,2,5,0,64,64,189.46875,744,193,44,0.4888888888888889,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3829648,Centrum-West,0,Entire home/apt,Entire home,4,2.0,5.0,2.0,759.0,2,2,0,23,23,437.5217391304348,1584,569,20,0.2222222222222222,2.0,2.0,1,0.03333333333333333,2.0,2.0,30,0,0.0,1.0,2026-01-01,v1_student
3833796,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,14,0,39,39,274.20512820512823,843,877,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
3840321,Oud-Oost,1,Private room,Private room in guest suite,2,,,1.5,,4,7,0,456,454,327.18640350877195,2049,136,0,0.0,4.0,1125.0,0,0.0,4.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3841339,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.5,,2,30,0,32,32,246.5625,593,1982,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3847617,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,0.0,250.0,5,40,0,23,23,394.30434782608694,1882,1214,24,0.26666666666666666,5.0,40.0,24,0.8,5.0,40.0,30,30,1.0,0.0,2026-01-01,v1_student
3850766,IJburg - Zeeburgereiland,1,Private room,Private room in houseboat,2,0.0,2.0,1.5,104.0,3,20,0,578,574,286.47058823529414,1865,115,69,0.7666666666666667,3.0,20.0,23,0.7666666666666667,3.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
3853993,Oud-Noord,0,Entire home/apt,Entire home,4,2.0,,1.0,,3,1125,0,52,52,364.5769230769231,949,1179,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3856186,Centrum-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,314.0,4,14,0,40,39,396.5,1253,174,0,0.0,4.0,14.0,0,0.0,4.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
3865210,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,2.0,,1.5,,3,21,0,50,50,227.18,1102,171,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
3867834,Westerpark,0,Entire home/apt,Entire rental unit,2,2.0,,1.0,,2,30,0,19,19,213.47368421052633,576,2201,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
3879930,Centrum-Oost,0,Entire home/apt,Entire home,4,3.0,3.0,1.5,400.0,3,14,0,65,65,315.5846153846154,2011,255,10,0.1111111111111111,3.0,14.0,7,0.23333333333333334,3.0,14.0,30,10,0.3333333333333333,0.0,2026-01-01,v1_student
3917964,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,2.0,1.0,531.0,3,1125,0,44,44,405.40909090909093,2192,1275,90,1.0,3.0,1125.0,30,1.0,3.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
3926355,Oostelijk Havengebied - Indische Buurt,1,Private room,Private room in houseboat,4,2.0,3.0,1.5,213.0,3,1125,1,278,277,289.068345323741,1700,119,69,0.7666666666666667,2.422222222222222,1125.0,23,0.7666666666666667,2.4,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
3929712,Centrum-West,0,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,156.0,3,40,0,724,721,302.6270718232044,1688,129,67,0.7444444444444445,3.0,40.0,28,0.9333333333333333,3.0,40.0,30,8,0.26666666666666666,1.0,2026-01-01,v1_student
3934811,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,2.0,,1.0,,5,90,0,12,12,346.6666666666667,915,2481,0,0.0,5.0,90.0,0,0.0,5.0,90.0,30,0,0.0,1.0,2026-01-01,v1_student
3944495,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,217.0,1,1125,1,687,683,246.2037845705968,1749,118,48,0.5333333333333333,2.0,1125.0,24,0.8,2.0,1125.0,30,27,0.9,0.0,2026-01-01,v1_student
3955896,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,211.0,2,1125,0,77,77,323.6363636363636,1495,120,1,0.011111111111111112,2.2888888888888888,1125.0,0,0.0,2.2666666666666666,1125.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
3957639,Watergraafsmeer,0,Private room,Private room in guesthouse,3,1.0,2.0,2.0,114.0,2,1125,0,343,341,228.39941690962098,1182,116,29,0.32222222222222224,2.0,1125.0,15,0.5,2.0,1125.0,30,14,0.4666666666666667,0.0,2026-01-01,v1_student
3966768,Centrum-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,373.0,3,1125,0,56,56,394.44642857142856,1278,774,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
3974283,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,228.0,2,60,0,47,46,322.3829787234043,1008,139,0,0.0,2.0,60.0,0,0.0,2.0,60.0,30,27,0.9,0.0,2026-01-01,v1_student
3982031,Centrum-Oost,1,Entire home/apt,Entire guesthouse,2,1.0,1.0,1.0,122.0,5,1125,0,226,223,335.5486725663717,1796,120,14,0.15555555555555556,5.0,1125.0,11,0.36666666666666664,5.0,1125.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
3996686,Centrum-Oost,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,3,29,0,38,38,252.1315789473684,703,1235,0,0.0,3.0,29.0,0,0.0,3.0,29.0,30,0,0.0,1.0,2026-01-01,v1_student
4029316,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,7,90,0,32,32,423.78125,2843,1638,0,0.0,7.0,90.0,0,0.0,7.0,90.0,30,0,0.0,1.0,2026-01-01,v1_student
4035170,Centrum-West,1,Entire home/apt,Boat,4,1.0,2.0,1.0,270.0,1,20,1,129,125,260.82945736434107,988,265,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4043288,Centrum-West,0,Private room,Private room in townhouse,1,,,1.5,,3,300,0,113,113,243.26548672566372,1770,1113,0,0.0,3.0,300.0,0,0.0,3.0,300.0,30,0,0.0,1.0,2026-01-01,v1_student
4051748,De Pijp - Rivierenbuurt,1,Private room,Private room in bed and breakfast,4,1.0,3.0,1.5,234.0,1,1125,1,433,423,271.9907621247113,1298,123,69,0.7666666666666667,1.0,1125.0,27,0.9,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4052965,De Pijp - Rivierenbuurt,0,Private room,Private room in houseboat,2,0.0,1.0,0.2,164.0,1,1125,1,424,423,256.37264150943395,1935,116,67,0.7444444444444445,2.466666666666667,347.6,27,0.9,2.6666666666666665,200.0,30,30,1.0,0.0,2026-01-01,v1_student
4064519,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,14,1125,0,15,15,239.13333333333333,694,1046,0,0.0,14.0,1125.0,0,0.0,14.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4064665,Centrum-West,0,Entire home/apt,Boat,2,1.0,,1.0,,2,1125,0,41,41,308.9512195121951,1002,816,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4072802,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,8,0,41,41,491.6829268292683,1481,364,0,0.0,3.0,8.0,0,0.0,3.0,8.0,30,0,0.0,1.0,2026-01-01,v1_student
4108615,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,6,4.0,5.0,3.0,806.0,3,1125,0,6,6,391.3333333333333,983,240,23,0.25555555555555554,3.0,1125.0,14,0.4666666666666667,3.0,1125.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
4119684,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,2.0,1.5,435.0,1,30,0,82,79,388.219512195122,2425,470,90,1.0,1.1444444444444444,30.0,30,1.0,1.1333333333333333,30.0,30,30,1.0,0.0,2026-01-01,v1_student
4147932,Watergraafsmeer,1,Private room,Private room in rental unit,2,1.0,1.0,1.5,92.0,1,1125,0,482,481,297.89211618257264,2860,117,36,0.4,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1390393554857607957,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,275.0,3,30,0,3,3,286.6666666666667,610,172,90,1.0,3.0,30.0,30,1.0,3.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
4150731,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,177.0,2,8,0,69,69,291.04347826086956,1919,247,22,0.24444444444444444,2.1,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4153760,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,2,1.0,2.0,1.0,109.0,1,30,0,437,436,263.9359267734554,2671,124,48,0.5333333333333333,1.0,1125.0,21,0.7,1.0,1125.0,30,27,0.9,0.0,2026-01-01,v1_student
4157853,Centrum-West,1,Private room,Private room in rental unit,2,1.0,3.0,1.5,185.0,4,1125,0,239,230,276.2426778242678,1698,122,54,0.6,3.566666666666667,1125.0,18,0.6,3.6,1125.0,30,21,0.7,0.0,2026-01-01,v1_student
4158675,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,15,0,19,19,282.89473684210526,692,1259,0,0.0,2.0,15.0,0,0.0,2.0,15.0,30,0,0.0,1.0,2026-01-01,v1_student
